date,home_team,away_team,home_score,away_score
2021-01-16,Derby County,Rotherham United,0,1
2021-01-16,Cardiff City,Norwich City,1,2
2021-01-16,Derby County,Rotherham United,0,1
2021-01-16,Bristol City,Preston North End,2,0
2021-01-16,Middlesbrough,Birmingham City,0,1
2021-01-16,Blackburn Rovers,Stoke City,1,1
2021-01-16,Blackburn Rovers,Stoke City,1,1
2021-01-16,Bournemouth,Luton Town,0,1
2021-01-16,Bristol City,Preston North End,2,0
2021-01-16,Cardiff City,Norwich City,1,2
2021-01-16,Watford,Huddersfield Town,2,0
2021-01-16,Bournemouth,Luton Town,0,1
2021-01-16,Nottingham Forest,Millwall,3,1
2021-01-16,West Ham United,Burnley,1,0
2021-01-16,Leicester City,Southampton,2,0
2021-01-16,West Ham United,Burnley,1,0
2021-01-16,Wolves,West Brom,2,3
2021-01-16,Fulham,Chelsea,0,1
2021-01-16,Fulham,Chelsea,0,1
2021-01-16,Leeds United,Brighton,0,1
2021-01-16,Leeds United,Brighton,0,1
2021-01-16,Wolves,West Brom,2,3
2021-01-17,Sheffield United,Tottenham Hotspur,1,3
2021-01-17,Liverpool,Manchester Utd,0,0
2021-01-17,Manchester City,Crystal Palace,4,0
2021-01-17,Liverpool,Manchester Utd,0,0
2021-01-17,Manchester City,Crystal Palace,4,0
2021-01-17,Sheffield United,Tottenham Hotspur,1,3
2021-01-18,Arsenal,Newcastle United,3,0
2021-01-18,Arsenal,Newcastle United,3,0
2021-01-19,Leicester City,Chelsea,2,0
2021-01-19,Leicester City,Chelsea,2,0
2021-01-19,Southampton,Shrewsbury Town,2,0
2021-01-19,West Ham United,West Brom,2,1
2021-01-19,Derby County,Bournemouth,1,0
2021-01-19,West Ham United,West Brom,2,1
2021-01-19,Southampton,Shrewsbury Town,2,0
2021-01-19,Reading,Coventry City,3,0
2021-01-19,Rotherham United,Stoke City,3,3
2021-01-19,Watford,Barnsley,1,0
2021-01-19,Watford,Barnsley,1,0
2021-01-19,Rotherham United,Stoke City,3,3
2021-01-19,Derby County,Bournemouth,1,0
2021-01-19,Reading,Coventry City,3,0
2021-01-20,Norwich City,Bristol City,2,0
2021-01-20,Nottingham Forest,Middlesbrough,1,2
2021-01-20,Cardiff City,QPR,0,1
2021-01-20,Manchester City,Aston Villa,2,0
2021-01-20,Fulham,Manchester Utd,1,2
2021-01-20,Brentford,Luton Town,1,0
2021-01-20,Birmingham City,Preston North End,0,1
2021-01-20,Fulham,Manchester Utd,1,2
2021-01-20,Manchester City,Aston Villa,2,0
2021-01-20,Birmingham City,Preston North End,0,1
2021-01-20,Brentford,Luton Town,1,0
2021-01-20,Cardiff City,QPR,0,1
2021-01-20,Huddersfield Town,Millwall,0,1
2021-01-20,Norwich City,Bristol City,2,0
2021-01-20,Huddersfield Town,Millwall,0,1
2021-01-20,Nottingham Forest,Middlesbrough,1,2
2021-01-21,Liverpool,Burnley,0,1
2021-01-21,Liverpool,Burnley,0,1
2021-01-22,Stoke City,Watford,1,2
2021-01-22,Chorley FC,Wolves,0,1
2021-01-22,Stoke City,Watford,1,2
2021-01-22,Chorley FC,Wolves,0,1
2021-01-23,Swansea City,Nottingham Forest,5,1
2021-01-23,Southampton,Arsenal,1,0
2021-01-23,Sheffield United,Plymouth Argyle,2,1
2021-01-23,Millwall,Bristol City,0,3
2021-01-23,Cheltenham Town,Manchester City,1,3
2021-01-23,Brighton,Blackpool,2,1
2021-01-23,Barnsley,Norwich City,1,0
2021-01-23,QPR,Derby County,0,1
2021-01-23,Barnsley,Norwich City,1,0
2021-01-23,Brighton,Blackpool,2,1
2021-01-23,Cheltenham Town,Manchester City,1,3
2021-01-23,Millwall,Bristol City,0,3
2021-01-23,Sheffield United,Plymouth Argyle,2,1
2021-01-23,Southampton,Arsenal,1,0
2021-01-23,Swansea City,Nottingham Forest,5,1
2021-01-23,West Ham United,Doncaster Rovers,4,0
2021-01-23,Aston Villa,Newcastle United,2,0
2021-01-23,QPR,Derby County,0,1
2021-01-23,West Ham United,Doncaster Rovers,4,0
2021-01-23,Aston Villa,Newcastle United,2,0
2021-01-24,Preston North End,Reading,0,0
2021-01-24,Middlesbrough,Blackburn Rovers,0,1
2021-01-24,Fulham,Burnley,0,3
2021-01-24,Chelsea,Luton Town,3,1
2021-01-24,Everton,Sheffield Weds,3,0
2021-01-24,Manchester Utd,Liverpool,3,2
2021-01-24,Manchester Utd,Liverpool,3,2
2021-01-24,Fulham,Burnley,0,3
2021-01-24,Preston North End,Reading,0,0
2021-01-24,Middlesbrough,Blackburn Rovers,0,1
2021-01-24,Brentford,Leicester City,1,3
2021-01-24,Brentford,Leicester City,1,3
2021-01-24,Everton,Sheffield Weds,3,0
2021-01-24,Chelsea,Luton Town,3,1
2021-01-25,Wycombe Wanderers,Tottenham Hotspur,1,4
2021-01-25,Wycombe Wanderers,Tottenham Hotspur,1,4
2021-01-26,Newcastle United,Leeds United,1,2
2021-01-26,Southampton,Arsenal,1,3
2021-01-26,Bournemouth,Crawley Town,2,1
2021-01-26,Crystal Palace,West Ham United,2,3
2021-01-26,West Brom,Manchester City,0,5
2021-01-26,Bristol City,Huddersfield Town,2,1
2021-01-26,Millwall,Watford,0,0
2021-01-26,Bristol City,Huddersfield Town,2,1
2021-01-26,Millwall,Watford,0,0
2021-01-26,Crystal Palace,West Ham United,2,3
2021-01-26,Newcastle United,Leeds United,1,2
2021-01-26,Southampton,Arsenal,1,3
2021-01-26,West Brom,Manchester City,0,5
2021-01-26,Bournemouth,Crawley Town,2,1
2021-01-27,Barnsley,Cardiff City,2,2
2021-01-27,Coventry City,Sheffield Weds,2,0
2021-01-27,Middlesbrough,Rotherham United,0,3
2021-01-27,Swansea City,Brentford,1,1
2021-01-27,Brighton,Fulham,0,0
2021-01-27,Burnley,Aston Villa,3,2
2021-01-27,Chelsea,Wolves,0,0
2021-01-27,Swansea City,Brentford,1,1
2021-01-27,Everton,Leicester City,1,1
2021-01-27,Barnsley,Cardiff City,2,2
2021-01-27,Coventry City,Sheffield Weds,2,0
2021-01-27,Manchester Utd,Sheffield United,1,2
2021-01-27,Manchester Utd,Sheffield United,1,2
2021-01-27,Everton,Leicester City,1,1
2021-01-27,Middlesbrough,Rotherham United,0,3
2021-01-27,Chelsea,Wolves,0,0
2021-01-27,Burnley,Aston Villa,3,2
2021-01-27,Brighton,Fulham,0,0
2021-01-28,Tottenham Hotspur,Liverpool,1,3
2021-01-28,Tottenham Hotspur,Liverpool,1,3
2021-01-29,Reading,Bournemouth,3,1
2021-01-29,Reading,Bournemouth,3,1
2021-01-30,Arsenal,Manchester Utd,0,0
2021-01-30,Crystal Palace,Wolves,1,0
2021-01-30,Southampton,Aston Villa,0,1
2021-01-30,Manchester City,Sheffield United,1,0
2021-01-30,Everton,Newcastle United,0,2
2021-01-30,Rotherham United,Swansea City,1,3
2021-01-30,Nottingham Forest,Barnsley,0,0
2021-01-30,Birmingham City,Coventry City,1,1
2021-01-30,West Brom,Fulham,2,2
2021-01-30,Southampton,Aston Villa,0,1
2021-01-30,Manchester City,Sheffield United,1,0
2021-01-30,Everton,Newcastle United,0,2
2021-01-30,Crystal Palace,Wolves,1,0
2021-01-30,Sheffield Weds,Preston North End,1,0
2021-01-30,Arsenal,Manchester Utd,0,0
2021-01-30,Blackburn Rovers,Luton Town,1,0
2021-01-30,Brentford,Wycombe Wanderers,7,2
2021-01-30,Cardiff City,Millwall,1,1
2021-01-30,Derby County,Bristol City,1,0
2021-01-30,Huddersfield Town,Stoke City,1,1
2021-01-30,Norwich City,Middlesbrough,0,0
2021-01-30,Birmingham City,Coventry City,1,1
2021-01-30,West Brom,Fulham,2,2
2021-01-30,Blackburn Rovers,Luton Town,1,0
2021-01-30,Brentford,Wycombe Wanderers,7,2
2021-01-30,Derby County,Bristol City,1,0
2021-01-30,Huddersfield Town,Stoke City,1,1
2021-01-30,Norwich City,Middlesbrough,0,0
2021-01-30,Nottingham Forest,Barnsley,0,0
2021-01-30,Rotherham United,Swansea City,1,3
2021-01-30,Sheffield Weds,Preston North End,1,0
2021-01-30,Cardiff City,Millwall,1,1
2021-01-31,Chelsea,Burnley,2,0
2021-01-31,Brighton,Tottenham Hotspur,1,0
2021-01-31,Chelsea,Burnley,2,0
2021-01-31,Leicester City,Leeds United,1,3
2021-01-31,West Ham United,Liverpool,1,3
2021-01-31,Brighton,Tottenham Hotspur,1,0
2021-01-31,Leicester City,Leeds United,1,3
2021-01-31,West Ham United,Liverpool,1,3
2021-02-01,Watford,QPR,1,2
2021-02-01,Watford,QPR,1,2
2021-02-02,Wycombe Wanderers,Birmingham City,0,0
2021-02-02,Wycombe Wanderers,Birmingham City,0,0
2021-02-02,Millwall,Norwich City,0,0
2021-02-02,Coventry City,Nottingham Forest,1,2
2021-02-02,Bournemouth,Sheffield Weds,1,2
2021-02-02,Wolves,Arsenal,2,1
2021-02-02,Sheffield United,West Brom,2,1
2021-02-02,Newcastle United,Crystal Palace,1,2
2021-02-02,Millwall,Norwich City,0,0
2021-02-02,Coventry City,Nottingham Forest,1,2
2021-02-02,Bournemouth,Sheffield Weds,1,2
2021-02-02,Manchester Utd,Southampton,9,0
2021-02-02,Manchester Utd,Southampton,9,0
2021-02-02,Newcastle United,Crystal Palace,1,2
2021-02-02,Sheffield United,West Brom,2,1
2021-02-02,Wolves,Arsenal,2,1
2021-02-03,Liverpool,Brighton,0,1
2021-02-03,Rotherham United,Derby County,3,0
2021-02-03,Brentford,Bristol City,3,2
2021-02-03,Liverpool,Brighton,0,1
2021-02-03,Leeds United,Everton,1,2
2021-02-03,Fulham,Leicester City,0,2
2021-02-03,Burnley,Manchester City,0,2
2021-02-03,Aston Villa,West Ham United,1,3
2021-02-03,Rotherham United,Derby County,3,0
2021-02-03,Brentford,Bristol City,3,2
2021-02-03,Aston Villa,West Ham United,1,3
2021-02-03,Burnley,Manchester City,0,2
2021-02-03,Fulham,Leicester City,0,2
2021-02-03,Leeds United,Everton,1,2
2021-02-04,Tottenham Hotspur,Chelsea,0,1
2021-02-04,Tottenham Hotspur,Chelsea,0,1
2021-02-05,Swansea City,Norwich City,2,0
2021-02-05,Swansea City,Norwich City,2,0
2021-02-06,Coventry City,Watford,0,0
2021-02-06,Bournemouth,Birmingham City,3,2
2021-02-06,Bristol City,Cardiff City,0,2
2021-02-06,Luton Town,Huddersfield Town,1,1
2021-02-06,Manchester Utd,Everton,3,3
2021-02-06,Millwall,Sheffield Weds,4,1
2021-02-06,Fulham,West Ham United,0,0
2021-02-06,Burnley,Brighton,1,1
2021-02-06,Aston Villa,Arsenal,1,0
2021-02-06,Bournemouth,Birmingham City,3,2
2021-02-06,Bristol City,Cardiff City,0,2
2021-02-06,Coventry City,Watford,0,0
2021-02-06,Newcastle United,Southampton,3,2
2021-02-06,Middlesbrough,Brentford,1,4
2021-02-06,Middlesbrough,Brentford,1,4
2021-02-06,Preston North End,Rotherham United,1,2
2021-02-06,QPR,Blackburn Rovers,1,0
2021-02-06,Stoke City,Reading,0,0
2021-02-06,Wycombe Wanderers,Nottingham Forest,0,3
2021-02-06,Wycombe Wanderers,Nottingham Forest,0,3
2021-02-06,Stoke City,Reading,0,0
2021-02-06,QPR,Blackburn Rovers,1,0
2021-02-06,Millwall,Sheffield Weds,4,1
2021-02-06,Luton Town,Huddersfield Town,1,1
2021-02-06,Preston North End,Rotherham United,1,2
2021-02-06,Aston Villa,Arsenal,1,0
2021-02-06,Burnley,Brighton,1,1
2021-02-06,Fulham,West Ham United,0,0
2021-02-06,Newcastle United,Southampton,3,2
2021-02-06,Manchester Utd,Everton,3,3
2021-02-07,Wolves,Leicester City,0,0
2021-02-07,Tottenham Hotspur,West Brom,2,0
2021-02-07,Sheffield United,Chelsea,1,2
2021-02-07,Liverpool,Manchester City,1,4
2021-02-07,Sheffield United,Chelsea,1,2
2021-02-07,Tottenham Hotspur,West Brom,2,0
2021-02-07,Wolves,Leicester City,0,0
2021-02-07,Liverpool,Manchester City,1,4
2021-02-08,Leeds United,Crystal Palace,2,0
2021-02-08,Leeds United,Crystal Palace,2,0
2021-02-09,Manchester Utd,West Ham United,1,0
2021-02-09,Sheffield Weds,Wycombe Wanderers,2,0
2021-02-09,Rotherham United,Cardiff City,1,2
2021-02-09,Manchester Utd,West Ham United,1,0
2021-02-09,Burnley,Bournemouth,0,2
2021-02-09,Burnley,Bournemouth,0,2
2021-02-09,Sheffield Weds,Wycombe Wanderers,2,0
2021-02-09,Rotherham United,Cardiff City,1,2
2021-02-10,Everton,Tottenham Hotspur,5,4
2021-02-10,Reading,Brentford,1,3
2021-02-10,Swansea City,Manchester City,1,3
2021-02-10,Sheffield United,Bristol City,1,0
2021-02-10,Leicester City,Brighton,1,0
2021-02-10,Everton,Tottenham Hotspur,5,4
2021-02-10,Swansea City,Manchester City,1,3
2021-02-10,Sheffield United,Bristol City,1,0
2021-02-10,Reading,Brentford,1,3
2021-02-10,Leicester City,Brighton,1,0
2021-02-11,Wolves,Southampton,0,2
2021-02-11,Wolves,Southampton,0,2
2021-02-11,Barnsley,Chelsea,0,1
2021-02-11,Barnsley,Chelsea,0,1
2021-02-12,Blackburn Rovers,Preston North End,1,2
2021-02-12,Blackburn Rovers,Preston North End,1,2
2021-02-13,Derby County,Middlesbrough,2,1
2021-02-13,Cardiff City,Coventry City,3,1
2021-02-13,Brighton,Aston Villa,0,0
2021-02-13,Watford,Bristol City,6,0
2021-02-13,Reading,Millwall,1,2
2021-02-13,Nottingham Forest,Bournemouth,0,0
2021-02-13,Norwich City,Stoke City,4,1
2021-02-13,Huddersfield Town,Wycombe Wanderers,2,3
2021-02-13,Birmingham City,Luton Town,0,1
2021-02-13,Cardiff City,Coventry City,3,1
2021-02-13,Birmingham City,Luton Town,0,1
2021-02-13,Crystal Palace,Burnley,0,3
2021-02-13,Leicester City,Liverpool,3,1
2021-02-13,Manchester City,Tottenham Hotspur,3,0
2021-02-13,Derby County,Middlesbrough,2,1
2021-02-13,Huddersfield Town,Wycombe Wanderers,2,3
2021-02-13,Reading,Millwall,1,2
2021-02-13,Nottingham Forest,Bournemouth,0,0
2021-02-13,Norwich City,Stoke City,4,1
2021-02-13,Brighton,Aston Villa,0,0
2021-02-13,Crystal Palace,Burnley,0,3
2021-02-13,Leicester City,Liverpool,3,1
2021-02-13,Manchester City,Tottenham Hotspur,3,0
2021-02-13,Watford,Bristol City,6,0
2021-02-14,Arsenal,Leeds United,4,2
2021-02-14,Brentford,Barnsley,0,2
2021-02-14,West Brom,Manchester Utd,1,1
2021-02-14,Southampton,Wolves,1,2
2021-02-14,Everton,Fulham,0,2
2021-02-14,Everton,Fulham,0,2
2021-02-14,Southampton,Wolves,1,2
2021-02-14,West Brom,Manchester Utd,1,1
2021-02-14,Brentford,Barnsley,0,2
2021-02-14,Arsenal,Leeds United,4,2
2021-02-15,Chelsea,Newcastle United,2,0
2021-02-15,West Ham United,Sheffield United,3,0
2021-02-15,Chelsea,Newcastle United,2,0
2021-02-15,West Ham United,Sheffield United,3,0
2021-02-16,Wycombe Wanderers,Derby County,1,2
2021-02-16,Stoke City,Sheffield Weds,1,0
2021-02-16,Preston North End,Watford,0,1
2021-02-16,Luton Town,Cardiff City,0,2
2021-02-16,Bristol City,Reading,0,2
2021-02-16,Luton Town,Cardiff City,0,2
2021-02-16,Middlesbrough,Huddersfield Town,2,1
2021-02-16,Wycombe Wanderers,Derby County,1,2
2021-02-16,Stoke City,Sheffield Weds,1,0
2021-02-16,Preston North End,Watford,0,1
2021-02-16,Middlesbrough,Huddersfield Town,2,1
2021-02-16,Bristol City,Reading,0,2
2021-02-17,Coventry City,Norwich City,0,2
2021-02-17,Burnley,Fulham,1,1
2021-02-17,Burnley,Fulham,1,1
2021-02-17,Everton,Manchester City,1,3
2021-02-17,Swansea City,Nottingham Forest,1,0
2021-02-17,QPR,Brentford,2,1
2021-02-17,Millwall,Birmingham City,2,0
2021-02-17,Coventry City,Norwich City,0,2
2021-02-17,Bournemouth,Rotherham United,1,0
2021-02-17,Barnsley,Blackburn Rovers,2,1
2021-02-17,Barnsley,Blackburn Rovers,2,1
2021-02-17,Swansea City,Nottingham Forest,1,0
2021-02-17,QPR,Brentford,2,1
2021-02-17,Millwall,Birmingham City,2,0
2021-02-17,Bournemouth,Rotherham United,1,0
2021-02-17,Everton,Manchester City,1,3
2021-02-19,Watford,Derby County,2,1
2021-02-19,Wolves,Leeds United,1,0
2021-02-19,Wolves,Leeds United,1,0
2021-02-19,Watford,Derby County,2,1
2021-02-20,Burnley,West Brom,0,0
2021-02-20,Fulham,Sheffield United,1,0
2021-02-20,Bristol City,Barnsley,0,1
2021-02-20,Burnley,West Brom,0,0
2021-02-20,Fulham,Sheffield United,1,0
2021-02-20,Liverpool,Everton,0,2
2021-02-20,Southampton,Chelsea,1,1
2021-02-20,Liverpool,Everton,0,2
2021-02-20,Southampton,Chelsea,1,1
2021-02-20,Reading,Middlesbrough,0,2
2021-02-20,Huddersfield Town,Swansea City,4,1
2021-02-20,Cardiff City,Preston North End,4,0
2021-02-20,QPR,Bournemouth,2,1
2021-02-20,Nottingham Forest,Blackburn Rovers,1,0
2021-02-20,Norwich City,Rotherham United,1,0
2021-02-20,Millwall,Wycombe Wanderers,0,0
2021-02-20,Coventry City,Brentford,2,0
2021-02-20,Coventry City,Brentford,2,0
2021-02-20,Cardiff City,Preston North End,4,0
2021-02-20,Bristol City,Barnsley,0,1
2021-02-20,Sheffield Weds,Birmingham City,0,1
2021-02-20,Stoke City,Luton Town,3,0
2021-02-20,Stoke City,Luton Town,3,0
2021-02-20,Sheffield Weds,Birmingham City,0,1
2021-02-20,Reading,Middlesbrough,0,2
2021-02-20,QPR,Bournemouth,2,1
2021-02-20,Nottingham Forest,Blackburn Rovers,1,0
2021-02-20,Norwich City,Rotherham United,1,0
2021-02-20,Millwall,Wycombe Wanderers,0,0
2021-02-20,Huddersfield Town,Swansea City,4,1
2021-02-21,West Ham United,Tottenham Hotspur,2,1
2021-02-21,Aston Villa,Leicester City,1,2
2021-02-21,Manchester Utd,Newcastle United,3,1
2021-02-21,West Ham United,Tottenham Hotspur,2,1
2021-02-21,Manchester Utd,Newcastle United,3,1
2021-02-21,Arsenal,Manchester City,0,1
2021-02-21,Aston Villa,Leicester City,1,2
2021-02-21,Arsenal,Manchester City,0,1
2021-02-22,Brighton,Crystal Palace,1,2
2021-02-22,Brighton,Crystal Palace,1,2
2021-02-23,Leeds United,Southampton,3,0
2021-02-23,Leeds United,Southampton,3,0
2021-02-23,Birmingham City,Norwich City,1,3
2021-02-23,Derby County,Huddersfield Town,2,0
2021-02-23,Luton Town,Millwall,1,1
2021-02-23,Middlesbrough,Bristol City,1,3
2021-02-23,Rotherham United,Nottingham Forest,0,1
2021-02-23,Wycombe Wanderers,Reading,1,0
2021-02-23,Birmingham City,Norwich City,1,3
2021-02-23,Derby County,Huddersfield Town,2,0
2021-02-23,Luton Town,Millwall,1,1
2021-02-23,Middlesbrough,Bristol City,1,3
2021-02-23,Rotherham United,Nottingham Forest,0,1
2021-02-23,Wycombe Wanderers,Reading,1,0
2021-02-24,Preston North End,QPR,0,0
2021-02-24,Barnsley,Stoke City,2,0
2021-02-24,Swansea City,Coventry City,1,0
2021-02-24,Bournemouth,Cardiff City,1,2
2021-02-24,Blackburn Rovers,Watford,2,3
2021-02-24,Preston North End,QPR,0,0
2021-02-24,Swansea City,Coventry City,1,0
2021-02-24,Barnsley,Stoke City,2,0
2021-02-24,Blackburn Rovers,Watford,2,3
2021-02-24,Brentford,Sheffield Weds,3,0
2021-02-24,Brentford,Sheffield Weds,3,0
2021-02-24,Bournemouth,Cardiff City,1,2
2021-02-26,Derby County,Nottingham Forest,1,1
2021-02-26,Derby County,Nottingham Forest,1,1
2021-02-27,Leeds United,Aston Villa,0,1
2021-02-27,Manchester City,West Ham United,2,1
2021-02-27,Newcastle United,Wolves,1,1
2021-02-27,Rotherham United,Reading,0,1
2021-02-27,Swansea City,Bristol City,1,3
2021-02-27,Preston North End,Huddersfield Town,3,0
2021-02-27,Middlesbrough,Cardiff City,1,1
2021-02-27,Luton Town,Sheffield Weds,3,2
2021-02-27,Brentford,Stoke City,2,1
2021-02-27,Bournemouth,Watford,1,0
2021-02-27,Blackburn Rovers,Coventry City,1,1
2021-02-27,West Brom,Brighton,1,0
2021-02-27,Birmingham City,QPR,2,1
2021-02-27,Barnsley,Millwall,2,1
2021-02-27,Barnsley,Millwall,2,1
2021-02-27,Preston North End,Huddersfield Town,3,0
2021-02-27,Middlesbrough,Cardiff City,1,1
2021-02-27,Luton Town,Sheffield Weds,3,2
2021-02-27,Brentford,Stoke City,2,1
2021-02-27,Bournemouth,Watford,1,0
2021-02-27,Blackburn Rovers,Coventry City,1,1
2021-02-27,Birmingham City,QPR,2,1
2021-02-27,Swansea City,Bristol City,1,3
2021-02-27,Rotherham United,Reading,0,1
2021-02-27,Leeds United,Aston Villa,0,1
2021-02-27,Manchester City,West Ham United,2,1
2021-02-27,Newcastle United,Wolves,1,1
2021-02-27,West Brom,Brighton,1,0
2021-02-28,Leicester City,Arsenal,1,3
2021-02-28,Wycombe Wanderers,Norwich City,0,2
2021-02-28,Tottenham Hotspur,Burnley,4,0
2021-02-28,Chelsea,Manchester Utd,0,0
2021-02-28,Crystal Palace,Fulham,0,0
2021-02-28,Leicester City,Arsenal,1,3
2021-02-28,Chelsea,Manchester Utd,0,0
2021-02-28,Crystal Palace,Fulham,0,0
2021-02-28,Sheffield United,Liverpool,0,2
2021-02-28,Sheffield United,Liverpool,0,2
2021-02-28,Tottenham Hotspur,Burnley,4,0
2021-02-28,Wycombe Wanderers,Norwich City,0,2
2021-03-01,Everton,Southampton,1,0
2021-03-01,Everton,Southampton,1,0
2021-03-02,Manchester City,Wolves,4,1
2021-03-02,Manchester City,Wolves,4,1
2021-03-02,Coventry City,Middlesbrough,1,2
2021-03-02,Reading,Blackburn Rovers,1,0
2021-03-02,Huddersfield Town,Birmingham City,1,1
2021-03-02,Millwall,Preston North End,2,1
2021-03-02,Nottingham Forest,Luton Town,0,1
2021-03-02,Reading,Blackburn Rovers,1,0
2021-03-02,Cardiff City,Derby County,4,0
2021-03-02,Coventry City,Middlesbrough,1,2
2021-03-02,Cardiff City,Derby County,4,0
2021-03-02,Nottingham Forest,Luton Town,0,1
2021-03-02,Millwall,Preston North End,2,1
2021-03-02,Huddersfield Town,Birmingham City,1,1
2021-03-03,Crystal Palace,Manchester Utd,0,0
2021-03-03,Burnley,Leicester City,1,1
2021-03-03,Sheffield United,Aston Villa,1,0
2021-03-03,QPR,Barnsley,1,3
2021-03-03,Norwich City,Brentford,1,0
2021-03-03,Bristol City,Bournemouth,1,2
2021-03-03,Sheffield Weds,Rotherham United,1,2
2021-03-03,Watford,Wycombe Wanderers,2,0
2021-03-03,Stoke City,Swansea City,1,2
2021-03-03,Bristol City,Bournemouth,1,2
2021-03-03,QPR,Barnsley,1,3
2021-03-03,Sheffield Weds,Rotherham United,1,2
2021-03-03,Stoke City,Swansea City,1,2
2021-03-03,Watford,Wycombe Wanderers,2,0
2021-03-03,Burnley,Leicester City,1,1
2021-03-03,Crystal Palace,Manchester Utd,0,0
2021-03-03,Sheffield United,Aston Villa,1,0
2021-03-03,Norwich City,Brentford,1,0
2021-03-04,Fulham,Tottenham Hotspur,0,1
2021-03-04,Liverpool,Chelsea,0,1
2021-03-04,West Brom,Everton,0,1
2021-03-04,Fulham,Tottenham Hotspur,0,1
2021-03-04,Liverpool,Chelsea,0,1
2021-03-04,West Brom,Everton,0,1
2021-03-05,Huddersfield Town,Cardiff City,0,0
2021-03-05,Huddersfield Town,Cardiff City,0,0
2021-03-06,Barnsley,Birmingham City,1,0
2021-03-06,Bristol City,QPR,0,2
2021-03-06,Coventry City,Derby County,1,0
2021-03-06,Millwall,Blackburn Rovers,0,2
2021-03-06,Watford,Nottingham Forest,1,0
2021-03-06,Swansea City,Middlesbrough,2,1
2021-03-06,Stoke City,Wycombe Wanderers,2,0
2021-03-06,Reading,Sheffield Weds,3,0
2021-03-06,Watford,Nottingham Forest,1,0
2021-03-06,Swansea City,Middlesbrough,2,1
2021-03-06,Sheffield United,Southampton,0,2
2021-03-06,Reading,Sheffield Weds,3,0
2021-03-06,Barnsley,Birmingham City,1,0
2021-03-06,Bristol City,QPR,0,2
2021-03-06,Sheffield United,Southampton,0,2
2021-03-06,Burnley,Arsenal,1,1
2021-03-06,Brighton,Leicester City,1,2
2021-03-06,Aston Villa,Wolves,0,0
2021-03-06,Stoke City,Wycombe Wanderers,2,0
2021-03-06,Coventry City,Derby County,1,0
2021-03-06,Norwich City,Luton Town,3,0
2021-03-06,Brighton,Leicester City,1,2
2021-03-06,Aston Villa,Wolves,0,0
2021-03-06,Burnley,Arsenal,1,1
2021-03-06,Preston North End,Bournemouth,1,1
2021-03-06,Preston North End,Bournemouth,1,1
2021-03-06,Millwall,Blackburn Rovers,0,2
2021-03-06,Norwich City,Luton Town,3,0
2021-03-07,West Brom,Newcastle United,0,0
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1
2021-03-07,Manchester City,Manchester Utd,0,2
2021-03-07,Liverpool,Fulham,0,1
2021-03-07,Liverpool,Fulham,0,1
2021-03-07,Manchester City,Manchester Utd,0,2
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1
2021-03-07,West Brom,Newcastle United,0,0
2021-03-08,West Ham United,Leeds United,2,0
2021-03-08,Chelsea,Everton,2,0
2021-03-08,West Ham United,Leeds United,2,0
2021-03-08,Chelsea,Everton,2,0
2021-03-09,Blackburn Rovers,Swansea City,1,1
