date,season,home_team,away_team,home_score,away_score
2020-11-07,2021,Birmingham City,Bournemouth,1,3
2020-11-07,2021,Norwich City,Swansea City,1,0
2020-11-07,2021,Nottingham Forest,Wycombe Wanderers,2,0
2020-11-07,2021,Reading,Stoke City,0,3
2020-11-07,2021,Rotherham United,Preston North End,2,1
2020-11-07,2021,Sheffield Weds,Millwall,0,0
2020-11-07,2021,Watford,Coventry City,3,2
2020-11-07,2021,Derby County,Barnsley,0,2
2020-11-07,2021,Stevenage,Concord Rangers FC,2,2
2020-11-07,2021,Watford,Coventry City,3,2
2020-11-07,2021,Walsall,Bristol Rovers,1,2
2020-11-07,2021,Tranmere Rovers,Accrington Stanley,2,1
2020-11-07,2021,Birmingham City,Bournemouth,1,3
2020-11-07,2021,Blackburn Rovers,QPR,3,1
2020-11-07,2021,Brentford,Middlesbrough,0,0
2020-11-07,2021,Salford City FC,Hartlepool United,2,0
2020-11-07,2021,Derby County,Barnsley,0,2
2020-11-07,2021,Huddersfield Town,Luton Town,1,1
2020-11-07,2021,Norwich City,Swansea City,1,0
2020-11-07,2021,Nottingham Forest,Wycombe Wanderers,2,0
2020-11-07,2021,Reading,Stoke City,0,3
2020-11-07,2021,Tonbridge Angels FC,Bradford City,0,7
2020-11-07,2021,Swindon Town,Darlington,1,2
2020-11-07,2021,Sunderland,Mansfield Town,0,1
2020-11-07,2021,Sheffield Weds,Millwall,0,0
2020-11-07,2021,Rotherham United,Preston North End,2,1
2020-11-07,2021,Rochdale,Stockport,1,2
2020-11-07,2021,Crystal Palace,Leeds United,4,1
2020-11-07,2021,Rochdale,Stockport,1,2
2020-11-07,2021,Port Vale,King's Lynn Town FC,0,1
2020-11-07,2021,Oxford United,Peterborough United,1,2
2020-11-07,2021,Lincoln City,Forest Green Rovers,6,2
2020-11-07,2021,Leyton Orient,Newport County,1,2
2020-11-07,2021,Ipswich Town,Portsmouth,2,3
2020-11-07,2021,Hull City,Fleetwood Town,2,0
2020-11-07,2021,Chelsea,Sheffield United,4,1
2020-11-07,2021,FC United of Manchester,Doncaster Rovers,1,5
2020-11-07,2021,Exeter City,Fylde,2,1
2020-11-07,2021,Salford City FC,Hartlepool United,2,0
2020-11-07,2021,Dagenham & Redbridge,Grimsby Town,3,1
2020-11-07,2021,Cheltenham Town,South Shields FC,3,1
2020-11-07,2021,Charlton Athletic,Plymouth Argyle,0,1
2020-11-07,2021,Cambridge United,Shrewsbury Town,0,2
2020-11-07,2021,Bromley,Yeovil Town,0,1
2020-11-07,2021,Brackley Town FC,Bishop's Stortford FC,3,3
2020-11-07,2021,Boreham Wood,Southend United,3,3
2020-11-07,2021,Bolton Wanderers,Crewe Alexandra,2,3
2020-11-07,2021,Banbury United FC,Canvey Island FC,1,2
2020-11-07,2021,West Ham United,Fulham,1,0
2020-11-07,2021,Everton,Manchester Utd,1,3
2020-11-07,2021,Colchester United,Marine FC,1,1
2020-11-07,2021,Crystal Palace,Leeds United,4,1
2020-11-07,2021,Stevenage,Concord Rangers FC,2,2
2020-11-07,2021,Swindon Town,Darlington,1,2
2020-11-07,2021,Port Vale,King's Lynn Town FC,0,1
2020-11-07,2021,Oxford United,Peterborough United,1,2
2020-11-07,2021,Lincoln City,Forest Green Rovers,6,2
2020-11-07,2021,Leyton Orient,Newport County,1,2
2020-11-07,2021,Ipswich Town,Portsmouth,2,3
2020-11-07,2021,Hull City,Fleetwood Town,2,0
2020-11-07,2021,Gillingham,Woking,3,2
2020-11-07,2021,FC United of Manchester,Doncaster Rovers,1,5
2020-11-07,2021,Exeter City,Fylde,2,1
2020-11-07,2021,Dagenham & Redbridge,Grimsby Town,3,1
2020-11-07,2021,Sunderland,Mansfield Town,0,1
2020-11-07,2021,Colchester United,Marine FC,1,1
2020-11-07,2021,Charlton Athletic,Plymouth Argyle,0,1
2020-11-07,2021,Cambridge United,Shrewsbury Town,0,2
2020-11-07,2021,Bromley,Yeovil Town,0,1
2020-11-07,2021,Brackley Town FC,Bishop's Stortford FC,3,3
2020-11-07,2021,Boreham Wood,Southend United,3,3
2020-11-07,2021,Bolton Wanderers,Crewe Alexandra,2,3
2020-11-07,2021,Banbury United FC,Canvey Island FC,1,2
2020-11-07,2021,Walsall,Bristol Rovers,1,2
2020-11-07,2021,Tranmere Rovers,Accrington Stanley,2,1
2020-11-07,2021,Tonbridge Angels FC,Bradford City,0,7
2020-11-07,2021,Cheltenham Town,South Shields FC,3,1
2020-11-07,2021,Chelsea,Sheffield United,4,1
2020-11-07,2021,Gillingham,Woking,3,2
2020-11-07,2021,Everton,Manchester Utd,1,3
2020-11-07,2021,West Ham United,Fulham,1,0
2020-11-08,2021,Manchester City,Liverpool,1,1
2020-11-08,2021,Arsenal,Aston Villa,0,3
2020-11-08,2021,Leicester City,Wolves,1,0
2020-11-08,2021,Torquay,Crawley Town,5,6
2020-11-08,2021,West Brom,Tottenham Hotspur,0,1
2020-11-08,2021,West Brom,Tottenham Hotspur,0,1
2020-11-08,2021,Maldon & Tiptree FC,Morecambe,0,1
2020-11-08,2021,Hayes&Yeading,Carlisle United,2,2
2020-11-08,2021,Manchester City,Liverpool,1,1
2020-11-08,2021,Leicester City,Wolves,1,0
2020-11-08,2021,Arsenal,Aston Villa,0,3
2020-11-08,2021,Wigan Athletic,Chorley FC,2,3
2020-11-08,2021,Hampton & Richmond Borough FC,Oldham Athletic,2,3
2020-11-08,2021,Scunthorpe United,Solihull Moors,2,3
2020-11-08,2021,Eastbourne Bor,Blackpool,0,3
2020-11-08,2021,Eastleigh,Milton Keynes Dons,0,0
2020-11-08,2021,Havant & W'ville,Cray Valley Paper Mills FC,1,0
2020-11-08,2021,Wigan Athletic,Chorley FC,2,3
2020-11-08,2021,Torquay,Crawley Town,5,6
2020-11-08,2021,Scunthorpe United,Solihull Moors,2,3
2020-11-08,2021,Maldon & Tiptree FC,Morecambe,0,1
2020-11-08,2021,Hayes&Yeading,Carlisle United,2,2
2020-11-08,2021,Havant & W'ville,Cray Valley Paper Mills FC,1,0
2020-11-08,2021,Hampton & Richmond Borough FC,Oldham Athletic,2,3
2020-11-08,2021,Eastleigh,Milton Keynes Dons,0,0
2020-11-08,2021,Eastbourne Bor,Blackpool,0,3
2020-11-08,2021,Barnet,Burton Albion,1,0
2020-11-08,2021,Barnet,Burton Albion,1,0
2020-11-09,2021,Oxford City FC,Northampton Town,2,1
2020-11-09,2021,Oxford City FC,Northampton Town,2,1
2020-11-20,2021,Coventry City,Birmingham City,0,0
2020-11-20,2021,Coventry City,Birmingham City,0,0
2020-11-21,2021,Swansea City,Rotherham United,1,0
2020-11-21,2021,Luton Town,Blackburn Rovers,1,1
2020-11-21,2021,Bristol City,Derby County,1,0
2020-11-21,2021,Bournemouth,Reading,4,2
2020-11-21,2021,Barnsley,Nottingham Forest,2,0
2020-11-21,2021,Millwall,Cardiff City,1,1
2020-11-21,2021,Middlesbrough,Norwich City,0,1
2020-11-21,2021,Stoke City,Huddersfield Town,4,3
2020-11-21,2021,Bristol City,Derby County,1,0
2020-11-21,2021,Bournemouth,Reading,4,2
2020-11-21,2021,Barnsley,Nottingham Forest,2,0
2020-11-21,2021,Aston Villa,Brighton,1,2
2020-11-21,2021,Manchester Utd,West Brom,1,0
2020-11-21,2021,Newcastle United,Chelsea,0,2
2020-11-21,2021,Tottenham Hotspur,Manchester City,2,0
2020-11-21,2021,Manchester Utd,West Brom,1,0
2020-11-21,2021,Aston Villa,Brighton,1,2
2020-11-21,2021,Tottenham Hotspur,Manchester City,2,0
2020-11-21,2021,Newcastle United,Chelsea,0,2
2020-11-21,2021,Middlesbrough,Norwich City,0,1
2020-11-21,2021,Millwall,Cardiff City,1,1
2020-11-21,2021,Luton Town,Blackburn Rovers,1,1
2020-11-21,2021,QPR,Watford,1,1
2020-11-21,2021,Stoke City,Huddersfield Town,4,3
2020-11-21,2021,Swansea City,Rotherham United,1,0
2020-11-21,2021,Wycombe Wanderers,Brentford,0,0
2020-11-21,2021,Wycombe Wanderers,Brentford,0,0
2020-11-21,2021,Preston North End,Sheffield Weds,1,0
2020-11-21,2021,QPR,Watford,1,1
2020-11-21,2021,Preston North End,Sheffield Weds,1,0
2020-11-22,2021,Liverpool,Leicester City,3,0
2020-11-22,2021,Sheffield United,West Ham United,0,1
2020-11-22,2021,Liverpool,Leicester City,3,0
2020-11-22,2021,Fulham,Everton,2,3
2020-11-22,2021,Leeds United,Arsenal,0,0
2020-11-22,2021,Fulham,Everton,2,3
2020-11-22,2021,Sheffield United,West Ham United,0,1
2020-11-22,2021,Leeds United,Arsenal,0,0
2020-11-23,2021,Burnley,Crystal Palace,1,0
2020-11-23,2021,Wolves,Southampton,1,1
2020-11-23,2021,Wolves,Southampton,1,1
2020-11-23,2021,Burnley,Crystal Palace,1,0
2020-11-24,2021,Stoke City,Norwich City,2,3
2020-11-24,2021,Barnsley,Brentford,0,1
2020-11-24,2021,Barnsley,Brentford,0,1
2020-11-24,2021,Luton Town,Birmingham City,1,1
2020-11-24,2021,Preston North End,Blackburn Rovers,0,3
2020-11-24,2021,QPR,Rotherham United,3,2
2020-11-24,2021,Wycombe Wanderers,Huddersfield Town,0,0
2020-11-24,2021,Bournemouth,Nottingham Forest,2,0
2020-11-24,2021,QPR,Rotherham United,3,2
2020-11-24,2021,Bournemouth,Nottingham Forest,2,0
2020-11-24,2021,Luton Town,Birmingham City,1,1
2020-11-24,2021,Preston North End,Blackburn Rovers,0,3
2020-11-24,2021,Wycombe Wanderers,Huddersfield Town,0,0
2020-11-24,2021,Stoke City,Norwich City,2,3
2020-11-25,2021,Bristol City,Watford,0,0
2020-11-25,2021,Coventry City,Cardiff City,1,0
2020-11-25,2021,Millwall,Reading,1,1
2020-11-25,2021,Swansea City,Sheffield Weds,1,1
2020-11-25,2021,Bristol City,Watford,0,0
2020-11-25,2021,Coventry City,Cardiff City,1,0
2020-11-25,2021,Middlesbrough,Derby County,3,0
2020-11-25,2021,Millwall,Reading,1,1
2020-11-25,2021,Swansea City,Sheffield Weds,1,1
2020-11-25,2021,Middlesbrough,Derby County,3,0
2020-11-26,2021,Barrow,AFC Wimbledon,0,0
2020-11-26,2021,Barrow,AFC Wimbledon,0,0
2020-11-27,2021,Brentford,QPR,2,1
2020-11-27,2021,Crystal Palace,Newcastle United,0,2
2020-11-27,2021,Tranmere Rovers,Brackley Town FC,1,0
2020-11-27,2021,Tranmere Rovers,Brackley Town FC,1,0
2020-11-27,2021,Brentford,QPR,2,1
2020-11-27,2021,Crystal Palace,Newcastle United,0,2
2020-11-28,2021,Birmingham City,Millwall,0,0
2020-11-28,2021,Blackburn Rovers,Barnsley,2,1
2020-11-28,2021,Cardiff City,Luton Town,4,0
2020-11-28,2021,Cheltenham Town,Crewe Alexandra,2,1
2020-11-28,2021,Norwich City,Coventry City,1,1
2020-11-28,2021,Reading,Bristol City,3,1
2020-11-28,2021,Rotherham United,Bournemouth,2,2
2020-11-28,2021,Sheffield Weds,Stoke City,0,0
2020-11-28,2021,Watford,Preston North End,4,1
2020-11-28,2021,Everton,Leeds United,0,1
2020-11-28,2021,Huddersfield Town,Middlesbrough,3,2
2020-11-28,2021,Derby County,Wycombe Wanderers,1,1
2020-11-28,2021,Manchester City,Burnley,5,0
2020-11-28,2021,Brighton,Liverpool,1,1
2020-11-28,2021,West Brom,Sheffield United,1,0
2020-11-28,2021,Manchester City,Burnley,5,0
2020-11-28,2021,Everton,Leeds United,0,1
2020-11-28,2021,Brighton,Liverpool,1,1
2020-11-28,2021,Portsmouth,King's Lynn Town FC,6,1
2020-11-28,2021,Plymouth Argyle,Lincoln City,2,0
2020-11-28,2021,Peterborough United,Chorley FC,1,2
2020-11-28,2021,Newport County,Salford City FC,3,0
2020-11-28,2021,Morecambe,Solihull Moors,4,2
2020-11-28,2021,Harrogate Town FC,Blackpool,0,4
2020-11-28,2021,Bradford City,Oldham Athletic,1,2
2020-11-28,2021,Bradford City,Oldham Athletic,1,2
2020-11-28,2021,Gillingham,Exeter City,2,3
2020-11-28,2021,West Brom,Sheffield United,1,0
2020-11-28,2021,Cheltenham Town,Crewe Alexandra,2,1
2020-11-28,2021,Peterborough United,Chorley FC,1,2
2020-11-28,2021,Blackburn Rovers,Barnsley,2,1
2020-11-28,2021,Cardiff City,Luton Town,4,0
2020-11-28,2021,Portsmouth,King's Lynn Town FC,6,1
2020-11-28,2021,Plymouth Argyle,Lincoln City,2,0
2020-11-28,2021,Newport County,Salford City FC,3,0
2020-11-28,2021,Morecambe,Solihull Moors,4,2
2020-11-28,2021,Harrogate Town FC,Blackpool,0,4
2020-11-28,2021,Gillingham,Exeter City,2,3
2020-11-28,2021,Derby County,Wycombe Wanderers,1,1
2020-11-28,2021,Huddersfield Town,Middlesbrough,3,2
2020-11-28,2021,Norwich City,Coventry City,1,1
2020-11-28,2021,Reading,Bristol City,3,1
2020-11-28,2021,Birmingham City,Millwall,0,0
2020-11-28,2021,Sheffield Weds,Stoke City,0,0
2020-11-28,2021,Watford,Preston North End,4,1
2020-11-28,2021,Rotherham United,Bournemouth,2,2
2020-11-29,2021,Arsenal,Wolves,1,2
2020-11-29,2021,Stevenage,Hull City,1,1
2020-11-29,2021,Shrewsbury Town,Oxford City FC,1,0
2020-11-29,2021,Marine FC,Havant & W'ville,1,0
2020-11-29,2021,Nottingham Forest,Swansea City,0,1
2020-11-29,2021,Stockport,Yeovil Town,3,2
2020-11-29,2021,Stevenage,Hull City,1,1
2020-11-29,2021,Shrewsbury Town,Oxford City FC,1,0
2020-11-29,2021,Southampton,Manchester Utd,2,3
2020-11-29,2021,Mansfield Town,Dagenham & Redbridge,2,1
2020-11-29,2021,Carlisle United,Doncaster Rovers,1,2
2020-11-29,2021,Bristol Rovers,Darlington,6,0
2020-11-29,2021,Barnet,Milton Keynes Dons,0,1
2020-11-29,2021,Mansfield Town,Dagenham & Redbridge,2,1
2020-11-29,2021,Carlisle United,Doncaster Rovers,1,2
2020-11-29,2021,Bristol Rovers,Darlington,6,0
2020-11-29,2021,Barnet,Milton Keynes Dons,0,1
2020-11-29,2021,AFC Wimbledon,Crawley Town,1,2
2020-11-29,2021,Chelsea,Tottenham Hotspur,0,0
2020-11-29,2021,Arsenal,Wolves,1,2
2020-11-29,2021,Stockport,Yeovil Town,3,2
2020-11-29,2021,Nottingham Forest,Swansea City,0,1
2020-11-29,2021,Southampton,Manchester Utd,2,3
2020-11-29,2021,Chelsea,Tottenham Hotspur,0,0
2020-11-29,2021,AFC Wimbledon,Crawley Town,1,2
2020-11-29,2021,Marine FC,Havant & W'ville,1,0
2020-11-30,2021,West Ham United,Aston Villa,2,1
2020-11-30,2021,Leicester City,Fulham,1,2
2020-11-30,2021,West Ham United,Aston Villa,2,1
2020-11-30,2021,Canvey Island FC,Boreham Wood,0,3
2020-11-30,2021,Leicester City,Fulham,1,2
2020-11-30,2021,Canvey Island FC,Boreham Wood,0,3
2020-12-01,2021,Birmingham City,Barnsley,1,2
2020-12-01,2021,Derby County,Coventry City,1,1
2020-12-01,2021,QPR,Bristol City,1,2
2020-12-01,2021,Rotherham United,Brentford,0,2
2020-12-01,2021,Bournemouth,Preston North End,2,3
2020-12-01,2021,Cardiff City,Huddersfield Town,3,0
2020-12-01,2021,QPR,Bristol City,1,2
2020-12-01,2021,Derby County,Coventry City,1,1
2020-12-01,2021,Cardiff City,Huddersfield Town,3,0
2020-12-01,2021,Bournemouth,Preston North End,2,3
2020-12-01,2021,Birmingham City,Barnsley,1,2
2020-12-01,2021,Rotherham United,Brentford,0,2
2020-12-02,2021,Blackburn Rovers,Millwall,2,1
2020-12-02,2021,Nottingham Forest,Watford,0,0
2020-12-02,2021,Luton Town,Norwich City,3,1
2020-12-02,2021,Sheffield Weds,Reading,1,1
2020-12-02,2021,Nottingham Forest,Watford,0,0
2020-12-02,2021,Middlesbrough,Swansea City,2,1
2020-12-02,2021,Luton Town,Norwich City,3,1
2020-12-02,2021,Blackburn Rovers,Millwall,2,1
2020-12-02,2021,Sheffield Weds,Reading,1,1
2020-12-02,2021,Wycombe Wanderers,Stoke City,0,1
2020-12-02,2021,Wycombe Wanderers,Stoke City,0,1
2020-12-02,2021,Middlesbrough,Swansea City,2,1
2020-12-04,2021,Barnsley,Bournemouth,0,4
2020-12-04,2021,Barnsley,Bournemouth,0,4
2020-12-05,2021,Swansea City,Luton Town,2,0
2020-12-05,2021,Burnley,Everton,1,1
2020-12-05,2021,Watford,Cardiff City,0,1
2020-12-05,2021,Stoke City,Middlesbrough,1,0
2020-12-05,2021,Reading,Nottingham Forest,2,0
2020-12-05,2021,Preston North End,Wycombe Wanderers,2,2
2020-12-05,2021,Norwich City,Sheffield Weds,2,1
2020-12-05,2021,Millwall,Derby County,0,1
2020-12-05,2021,Huddersfield Town,QPR,2,0
2020-12-05,2021,Coventry City,Rotherham United,3,1
2020-12-05,2021,Bristol City,Birmingham City,0,1
2020-12-05,2021,Brentford,Blackburn Rovers,2,2
2020-12-05,2021,Chelsea,Leeds United,3,1
2020-12-05,2021,Manchester City,Fulham,2,0
2020-12-05,2021,West Ham United,Manchester Utd,1,3
2020-12-05,2021,Chelsea,Leeds United,3,1
2020-12-05,2021,Manchester City,Fulham,2,0
2020-12-05,2021,West Ham United,Manchester Utd,1,3
2020-12-05,2021,Bristol City,Birmingham City,0,1
2020-12-05,2021,Swansea City,Luton Town,2,0
2020-12-05,2021,Watford,Cardiff City,0,1
2020-12-05,2021,Stoke City,Middlesbrough,1,0
2020-12-05,2021,Burnley,Everton,1,1
2020-12-05,2021,Reading,Nottingham Forest,2,0
2020-12-05,2021,Preston North End,Wycombe Wanderers,2,2
2020-12-05,2021,Norwich City,Sheffield Weds,2,1
2020-12-05,2021,Brentford,Blackburn Rovers,2,2
2020-12-05,2021,Millwall,Derby County,0,1
2020-12-05,2021,Coventry City,Rotherham United,3,1
2020-12-05,2021,Huddersfield Town,QPR,2,0
2020-12-06,2021,West Brom,Crystal Palace,1,5
2020-12-06,2021,Tottenham Hotspur,Arsenal,2,0
2020-12-06,2021,Sheffield United,Leicester City,1,2
2020-12-06,2021,Liverpool,Wolves,4,0
2020-12-06,2021,Tottenham Hotspur,Arsenal,2,0
2020-12-06,2021,Liverpool,Wolves,4,0
2020-12-06,2021,Sheffield United,Leicester City,1,2
2020-12-06,2021,West Brom,Crystal Palace,1,5
2020-12-07,2021,Brighton,Southampton,1,2
2020-12-07,2021,Brighton,Southampton,1,2
2020-12-08,2021,Swansea City,Bournemouth,0,0
2020-12-08,2021,Watford,Rotherham United,2,0
2020-12-08,2021,Huddersfield Town,Sheffield Weds,2,0
2020-12-08,2021,Coventry City,Luton Town,0,0
2020-12-08,2021,Stoke City,Cardiff City,1,2
2020-12-08,2021,Millwall,QPR,1,1
2020-12-08,2021,Huddersfield Town,Sheffield Weds,2,0
2020-12-08,2021,Coventry City,Luton Town,0,0
2020-12-08,2021,Millwall,QPR,1,1
2020-12-08,2021,Stoke City,Cardiff City,1,2
2020-12-08,2021,Swansea City,Bournemouth,0,0
2020-12-08,2021,Watford,Rotherham United,2,0
2020-12-09,2021,Barnsley,Wycombe Wanderers,2,1
2020-12-09,2021,Brentford,Derby County,0,0
2020-12-09,2021,Bristol City,Blackburn Rovers,1,0
2020-12-09,2021,Norwich City,Nottingham Forest,2,1
2020-12-09,2021,Reading,Birmingham City,1,2
2020-12-09,2021,Preston North End,Middlesbrough,3,0
2020-12-09,2021,Norwich City,Nottingham Forest,2,1
2020-12-09,2021,Reading,Birmingham City,1,2
2020-12-09,2021,Preston North End,Middlesbrough,3,0
2020-12-09,2021,Barnsley,Wycombe Wanderers,2,1
2020-12-09,2021,Brentford,Derby County,0,0
2020-12-09,2021,Bristol City,Blackburn Rovers,1,0
2020-12-11,2021,Leeds United,West Ham United,1,2
2020-12-11,2021,Leeds United,West Ham United,1,2
2020-12-12,2021,QPR,Reading,0,1
2020-12-12,2021,Wolves,Aston Villa,0,1
2020-12-12,2021,Nottingham Forest,Brentford,1,3
2020-12-12,2021,Newcastle United,West Brom,2,1
2020-12-12,2021,Bournemouth,Huddersfield Town,5,0
2020-12-12,2021,Middlesbrough,Millwall,3,0
2020-12-12,2021,Luton Town,Preston North End,3,0
2020-12-12,2021,Birmingham City,Watford,0,1
2020-12-12,2021,Rotherham United,Bristol City,2,0
2020-12-12,2021,Derby County,Stoke City,0,0
2020-12-12,2021,Cardiff City,Swansea City,0,2
2020-12-12,2021,Blackburn Rovers,Norwich City,1,2
2020-12-12,2021,Sheffield Weds,Barnsley,1,2
2020-12-12,2021,Middlesbrough,Millwall,3,0
2020-12-12,2021,Manchester Utd,Manchester City,0,0
2020-12-12,2021,Nottingham Forest,Brentford,1,3
2020-12-12,2021,QPR,Reading,0,1
2020-12-12,2021,Derby County,Stoke City,0,0
2020-12-12,2021,Sheffield Weds,Barnsley,1,2
2020-12-12,2021,Wycombe Wanderers,Coventry City,1,2
2020-12-12,2021,Wolves,Aston Villa,0,1
2020-12-12,2021,Newcastle United,West Brom,2,1
2020-12-12,2021,Manchester Utd,Manchester City,0,0
2020-12-12,2021,Wycombe Wanderers,Coventry City,1,2
2020-12-12,2021,Everton,Chelsea,1,0
2020-12-12,2021,Bournemouth,Huddersfield Town,5,0
2020-12-12,2021,Blackburn Rovers,Norwich City,1,2
2020-12-12,2021,Birmingham City,Watford,0,1
2020-12-12,2021,Luton Town,Preston North End,3,0
2020-12-12,2021,Everton,Chelsea,1,0
2020-12-12,2021,Cardiff City,Swansea City,0,2
2020-12-12,2021,Rotherham United,Bristol City,2,0
2020-12-13,2021,Southampton,Sheffield United,3,0
2020-12-13,2021,Leicester City,Brighton,3,0
2020-12-13,2021,Arsenal,Burnley,0,1
2020-12-13,2021,Fulham,Liverpool,1,1
2020-12-13,2021,Fulham,Liverpool,1,1
2020-12-13,2021,Arsenal,Burnley,0,1
2020-12-13,2021,Leicester City,Brighton,3,0
2020-12-13,2021,Southampton,Sheffield United,3,0
2020-12-13,2021,Crystal Palace,Tottenham Hotspur,1,1
2020-12-13,2021,Crystal Palace,Tottenham Hotspur,1,1
2020-12-15,2021,Wolves,Chelsea,2,1
2020-12-15,2021,Wolves,Chelsea,2,1
2020-12-15,2021,Barnsley,Preston North End,2,1
2020-12-15,2021,Watford,Brentford,1,1
2020-12-15,2021,Manchester City,West Brom,1,1
2020-12-15,2021,Barnsley,Preston North End,2,1
2020-12-15,2021,Bournemouth,Wycombe Wanderers,1,0
2020-12-15,2021,Bristol City,Millwall,0,2
2020-12-15,2021,Nottingham Forest,Sheffield Weds,2,0
2020-12-15,2021,QPR,Stoke City,0,0
2020-12-15,2021,Manchester City,West Brom,1,1
2020-12-15,2021,Bournemouth,Wycombe Wanderers,1,0
2020-12-15,2021,Watford,Brentford,1,1
2020-12-15,2021,Bristol City,Millwall,0,2
2020-12-15,2021,Nottingham Forest,Sheffield Weds,2,0
2020-12-15,2021,QPR,Stoke City,0,0
2020-12-16,2021,Leeds United,Newcastle United,5,2
2020-12-16,2021,Fulham,Brighton,0,0
2020-12-16,2021,Arsenal,Southampton,1,1
2020-12-16,2021,Blackburn Rovers,Rotherham United,2,1
2020-12-16,2021,Cardiff City,Birmingham City,3,2
2020-12-16,2021,Coventry City,Huddersfield Town,0,0
2020-12-16,2021,Derby County,Swansea City,2,0
2020-12-16,2021,Middlesbrough,Luton Town,1,0
2020-12-16,2021,Reading,Norwich City,1,2
2020-12-16,2021,Blackburn Rovers,Rotherham United,2,1
2020-12-16,2021,Cardiff City,Birmingham City,3,2
2020-12-16,2021,Coventry City,Huddersfield Town,0,0
2020-12-16,2021,Derby County,Swansea City,2,0
2020-12-16,2021,Middlesbrough,Luton Town,1,0
2020-12-16,2021,Reading,Norwich City,1,2
2020-12-16,2021,Leicester City,Everton,0,2
2020-12-16,2021,West Ham United,Crystal Palace,1,1
2020-12-16,2021,Liverpool,Tottenham Hotspur,2,1
2020-12-16,2021,Leeds United,Newcastle United,5,2
2020-12-16,2021,Liverpool,Tottenham Hotspur,2,1
2020-12-16,2021,West Ham United,Crystal Palace,1,1
2020-12-16,2021,Fulham,Brighton,0,0
2020-12-16,2021,Arsenal,Southampton,1,1
2020-12-16,2021,Leicester City,Everton,0,2
2020-12-17,2021,Sheffield United,Manchester Utd,2,3
2020-12-17,2021,Aston Villa,Burnley,0,0
2020-12-17,2021,Aston Villa,Burnley,0,0
2020-12-17,2021,Sheffield United,Manchester Utd,2,3
2020-12-18,2021,Preston North End,Bristol City,1,0
2020-12-18,2021,Preston North End,Bristol City,1,0
2020-12-19,2021,Norwich City,Cardiff City,2,0
2020-12-19,2021,Huddersfield Town,Watford,2,0
2020-12-19,2021,Luton Town,Bournemouth,0,0
2020-12-19,2021,Millwall,Nottingham Forest,1,1
2020-12-19,2021,Norwich City,Cardiff City,2,0
2020-12-19,2021,Sheffield Weds,Coventry City,1,0
2020-12-19,2021,Stoke City,Blackburn Rovers,1,0
2020-12-19,2021,Swansea City,Barnsley,2,0
2020-12-19,2021,Brentford,Reading,3,1
2020-12-19,2021,Birmingham City,Middlesbrough,1,4
2020-12-19,2021,Luton Town,Bournemouth,0,0
2020-12-19,2021,Brentford,Reading,3,1
2020-12-19,2021,Birmingham City,Middlesbrough,1,4
2020-12-19,2021,Crystal Palace,Liverpool,0,7
2020-12-19,2021,Everton,Arsenal,2,1
2020-12-19,2021,Newcastle United,Fulham,1,1
2020-12-19,2021,Southampton,Manchester City,0,1
2020-12-19,2021,Wycombe Wanderers,QPR,1,1
2020-12-19,2021,Southampton,Manchester City,0,1
2020-12-19,2021,Newcastle United,Fulham,1,1
2020-12-19,2021,Everton,Arsenal,2,1
